INFO : [sty-24 11:56:42,785] root - GIT :)
###########################################################Total time: 22ms###########################################################
INFO : [sty-28 23:12:30,576] root - === Executing test 3 ===
INFO : [sty-28 23:12:30,603] root - Fetched 160 crossroads
INFO : [sty-28 23:12:30,636] root - Fetched 890 sensors
INFO : [sty-28 23:12:30,636] root - There are 105 blocked crossroads in selected area
INFO : [sty-28 23:12:30,637] root - Test 3 executed successfully.
INFO : [sty-28 23:12:30,637] root - Activity: Test 3 finished. 
###########################################################Total time: 59ms###########################################################
INFO : [sty-28 23:12:30,640] root - === Executing TEST 6 ===
INFO : [sty-28 23:12:30,640] root - Selecting WAY_ONE parts. Executing: SELECT distinct way_id FROM krakow.way_tags WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-28 23:12:30,771] root - Ways for WAY_ONE found: 161
INFO : [sty-28 23:12:30,771] root - Selecting WAY_ONE segments ids. Executing: SELECT distinct id FROM krakow.way_segments WHERE way_id in (230244925,233356165,231815947,233355053,230302042,173696940,24236178,189125273,230244936,233355067,231815948,230301700,230244766,231816299,230183635,231312359,233355152,230184107,230184231,233355170,233355184,230244789,230244848,176494049,230244924,230244928,60650398,230183636,230301938,230183946,230183961,230244891,26372275,231816657,233355071,231815754,233355104,230244799,231816705,231816713,230244903,233355097,231815772,230302168,231816413,231816722,230244862,178149257,230244909,230244937,230244877,233355694,230183691,230301902,19801103,198640244,233355163,230244917,230244920,230301953,230302215,233356848,230183621,230183673,230244935,231815822,231816513,231816641,28768943,230244934,230244941,230183713,230183922,189125272,230244933,230183925,230244856,233355173,231815902,230244938,230301969,230244916,233355191,230244833,230244927,230244930,231816632,233355042,230184326,230301876,230244813,230184095,231815907,230184102,230244873,233355057,22414480,230184234,233355148,42813526,230183645,233355075,230244879,230244852,231815923,231816622,231816680,231816746,230244827,230302175,231816628,230244859,231816068,233355241,233355082,230184180,231815967,230244881,231816727,233355120,189125271,231816681,231815762,230183686,233355177,230244899,231815900,198640245,40716733,233355254,230184371,231815818,230244892,230244926,230244885,231816665,230301694,233355049,230183652,233355185,230244822,230301830,231816408,230244918,231816111,233355183,230301449,233356921,231815769,230184313,233355186,233356388,230244929,40716890,233355078,231815858,233356147,230184316,231816706,233354990,230244905);
DEBUG: [sty-28 23:13:34,761] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-28 23:13:34,927] root - Osmosis connection established successfully!
DEBUG: [sty-28 23:13:34,928] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-28 23:13:34,986] root - RDNR connection established successfully!
INFO : [sty-28 23:13:35,014] root - === Executing test 1 ===
INFO : [sty-28 23:13:35,071] root - Fetched 139 crossroads
INFO : [sty-28 23:13:35,142] root - Fetched 802 sensors
INFO : [sty-28 23:13:35,144] root - AVERAGE SPEED on selected crossroads is 33.0km/h
INFO : [sty-28 23:13:35,144] root - Test 1 executed successfully.
INFO : [sty-28 23:13:35,144] root - Activity: Test 1 finished. 
###########################################################Total time: 129ms###########################################################
INFO : [sty-28 23:13:35,144] root - === Executing test 2 ===
INFO : [sty-28 23:13:35,182] root - Fetched 802 sensors
INFO : [sty-28 23:13:35,184] root - There are average 32.0 cars waiting on every crossroad
INFO : [sty-28 23:13:35,184] root - Test 2 executed successfully.
INFO : [sty-28 23:13:35,184] root - Activity: Test 2 finished. 
###########################################################Total time: 20ms###########################################################
INFO : [sty-28 23:13:35,184] root - === Executing test 3 ===
INFO : [sty-28 23:13:35,203] root - Fetched 160 crossroads
INFO : [sty-28 23:13:35,225] root - Fetched 890 sensors
INFO : [sty-28 23:13:35,226] root - There are 105 blocked crossroads in selected area
INFO : [sty-28 23:13:35,226] root - Test 3 executed successfully.
INFO : [sty-28 23:13:35,227] root - Activity: Test 3 finished. 
###########################################################Total time: 39ms###########################################################
INFO : [sty-28 23:13:35,229] root - === Executing TEST 6 ===
INFO : [sty-28 23:13:35,229] root - Selecting WAY_ONE parts. Executing: SELECT distinct way_id FROM krakow.way_tags WHERE v in ('Bronowicka', 'Królewska');
INFO : [sty-28 23:13:35,362] root - Ways for WAY_ONE found: 161
INFO : [sty-28 23:13:35,362] root - Selecting WAY_ONE segments ids. Executing: SELECT distinct id FROM krakow.way_segments WHERE way_id in (230244925,233356165,231815947,233355053,230302042,173696940,24236178,189125273,230244936,233355067,231815948,230301700,230244766,231816299,230183635,231312359,233355152,230184107,230184231,233355170,233355184,230244789,230244848,176494049,230244924,230244928,60650398,230183636,230301938,230183946,230183961,230244891,26372275,231816657,233355071,231815754,233355104,230244799,231816705,231816713,230244903,233355097,231815772,230302168,231816413,231816722,230244862,178149257,230244909,230244937,230244877,233355694,230183691,230301902,19801103,198640244,233355163,230244917,230244920,230301953,230302215,233356848,230183621,230183673,230244935,231815822,231816513,231816641,28768943,230244934,230244941,230183713,230183922,189125272,230244933,230183925,230244856,233355173,231815902,230244938,230301969,230244916,233355191,230244833,230244927,230244930,231816632,233355042,230184326,230301876,230244813,230184095,231815907,230184102,230244873,233355057,22414480,230184234,233355148,42813526,230183645,233355075,230244879,230244852,231815923,231816622,231816680,231816746,230244827,230302175,231816628,230244859,231816068,233355241,233355082,230184180,231815967,230244881,231816727,233355120,189125271,231816681,231815762,230183686,233355177,230244899,231815900,198640245,40716733,233355254,230184371,231815818,230244892,230244926,230244885,231816665,230301694,233355049,230183652,233355185,230244822,230301830,231816408,230244918,231816111,233355183,230301449,233356921,231815769,230184313,233355186,233356388,230244929,40716890,233355078,231815858,233356147,230184316,231816706,233354990,230244905);
INFO : [sty-28 23:13:35,930] root - segments for WAY_ONE found: 80
INFO : [sty-28 23:13:35,931] root - Crossroads for WAY_ONE. Executing: SELECT distinct crosroad_id id FROM krakow.crossroad_ways WHERE way_segment_id in (27548,4452,4447,1879,122952,27549,4449,112041,4453,27554,122946,122955,1885,443,40245,14043,1884,14048,4451,122947,1880,14045,27552,122956,122948,4448,1886,14049,18137,165464,4450,40243,4442,4440,112042,106444,18136,4445,27550,165466,442,122954,1887,444,1878,112043,112044,14044,122950,122953,165467,27547,4441,1889,106446,1882,122951,4443,165468,14047,27553,27551,1881,4456,14046,122945,4455,106447,165463,106445,4444,122949,4454,1883,14050,27546,4446,1888,40244,165465);
INFO : [sty-28 23:13:36,505] root - crossroads for WAY_ONE found: 80
INFO : [sty-28 23:13:36,510] root - Fetched 0 sensors
WARN : [sty-28 23:13:36,511] root - Sensor list for selected crossroads is empty! Cannot calculate average speed
INFO : [sty-28 23:13:36,511] root - Selecting WAY_TWO parts. Executing: SELECT distinct way_id FROM krakow.way_tags WHERE v in ('Nawojki', 'Czarnowiejska', 'Armii Krajowej');
INFO : [sty-28 23:13:36,643] root - Ways for WAY_TWO found: 147
INFO : [sty-28 23:13:36,643] root - Selecting WAY_TWO segments ids. Executing: SELECT distinct id FROM krakow.way_segments WHERE way_id in (24559263,239495543,239495540,118304890,237446590,237519854,125099335,231816539,230183620,231816614,230301393,19801120,157868805,230183517,231815854,230301793,230301402,230301505,231816382,26486574,26486575,231816424,230301396,230301873,155190161,218430075,230301584,231816572,231816211,231815795,231815798,230301779,230183637,231815896,231816339,155221411,230301981,231816642,19801121,157868807,206880045,218430071,230183610,239495546,24339330,239488609,118201637,26486572,26486576,134565012,239097160,125099351,230183525,231816410,198987097,230301714,231816376,19801131,230301944,231815486,134565010,200654867,19801180,114324801,206880033,45450580,19801184,155221410,230183573,231815676,230301395,230301446,231816248,19801218,21929772,231815856,231815933,231815936,19801156,231816258,231816701,21931190,230301394,19801220,237519856,26486573,231816082,230302035,67558684,207815902,155221402,231815576,237519864,230301528,230301870,126179425,231816389,230301397,230301874,21931182,230301331,231816387,231815551,231816396,231816538,114324804,230301431,152056448,152056454,218430078,237446592,231815949,231816203,239488608,100489282,230183642,246119589,237519855,230183518,155221407,231815888,230301391,157868808,207815901,231816529,19801119,19801122,230301488,239097159,230301400,237519859,231815544,231816060,230301946,231816127,239495548,230183644,19801153,24430648,157868806,230301392,238930789,231816732,231816363,126997531,230301951,26486578);
INFO : [sty-28 23:13:37,166] root - segments for WAY_TWO found: 317
INFO : [sty-28 23:13:37,166] root - Crossroads for WAY_TWO. Executing: SELECT distinct crosroad_id id FROM krakow.crossroad_ways WHERE way_segment_id in (496,455,60011,60012,14923,76558,14919,14921,153360,173627,132069,173605,70884,70883,449,76569,70887,173596,173594,173626,173619,523,173615,1871,526,489,173632,504,60002,76567,141572,524,76564,76579,76575,173614,141574,478,59997,76572,458,60010,153356,14920,14918,70893,76576,480,78383,141579,153355,5347,473,173189,14925,60695,468,173190,60005,60009,141578,515,59998,142192,76559,173187,142198,173610,78381,76557,173599,153358,142212,153367,53139,76573,177684,142219,494,6468,173597,456,1873,76560,177683,483,1869,173628,470,142216,76577,173606,514,173630,141576,141569,173617,173618,1867,153359,1868,487,129836,173186,446,511,173600,506,141565,142222,464,173620,477,14910,78384,70888,173185,40791,153363,521,450,481,153361,142202,509,60007,488,516,14911,525,173613,142200,451,70886,65823,142197,153362,129839,142195,76556,70894,153366,495,482,60694,1866,70885,153357,472,142206,142208,141575,60001,173612,448,78385,491,36436,76571,177682,76580,129835,142214,173595,40790,497,452,142196,1872,518,60006,486,141577,173608,74803,6047,173622,14915,142209,142199,60004,508,74805,471,1875,465,6046,479,142203,512,142207,14917,505,177680,142217,142213,466,173191,141570,53140,1877,173603,173631,173194,459,60023,474,14913,173184,484,507,485,500,60026,173611,60003,475,462,461,499,1874,498,60025,519,70889,76554,76566,76565,132070,6049,493,60000,173604,173601,492,173607,53138,78386,53141,1876,142220,129838,129837,173616,5348,454,76563,447,142215,6048,173598,520,457,76561,513,14924,460,60008,153364,14916,502,60818,173188,76568,501,463,173623,141571,467,517,177681,60819,74806,173193,78382,142204,141568,14914,65824,173621,173609,173602,142205,60024,141573,74804,173629,469,510,1870,173624,14912,76562,76578,59999,522,142194,76570,476,141567,40789,142221,503,153365,142193,173625,141566,490,142201,142218,173192,445,76574,6467,142210,142211,453);
INFO : [sty-28 23:13:37,681] root - crossroads for WAY_TWO found: 317
INFO : [sty-28 23:13:37,687] root - Fetched 0 sensors
WARN : [sty-28 23:13:37,687] root - Sensor list for selected crossroads is empty! Cannot calculate average speed
INFO : [sty-28 23:13:37,687] root - Test 6 executed successfully.
INFO : [sty-28 23:13:37,687] root - Activity: TEST 6 finished. 
###########################################################Total time: 2458ms###########################################################
INFO : [sty-28 23:13:37,687] root - All tests executed successfully :)
DEBUG: [sty-29 21:50:47,633] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-29 21:50:47,967] root - Osmosis connection established successfully!
DEBUG: [sty-29 21:50:47,967] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-29 21:50:48,174] root - RDNR connection established successfully!
INFO : [sty-29 21:50:48,234] root - === Executing test 1 ===
INFO : [sty-29 21:50:48,659] root - Fetched 139 crossroads
INFO : [sty-29 21:50:49,834] root - Fetched 802 sensors
INFO : [sty-29 21:50:49,836] root - AVERAGE SPEED on selected crossroads is 33.0km/h
INFO : [sty-29 21:50:49,836] root - Test 1 executed successfully.
INFO : [sty-29 21:50:49,836] root - Activity: Test 1 finished. 
###########################################################Total time: 1600ms###########################################################
INFO : [sty-29 21:50:49,836] root - === Executing test 2 ===
INFO : [sty-29 21:50:49,868] root - Fetched 802 sensors
INFO : [sty-29 21:50:49,870] root - There are average 32.0 cars waiting on every crossroad
INFO : [sty-29 21:50:49,870] root - Test 2 executed successfully.
INFO : [sty-29 21:50:49,870] root - Activity: Test 2 finished. 
###########################################################Total time: 18ms###########################################################
INFO : [sty-29 21:50:49,870] root - === Executing test 3 ===
INFO : [sty-29 21:50:49,904] root - Fetched 160 crossroads
INFO : [sty-29 21:50:49,923] root - Fetched 890 sensors
INFO : [sty-29 21:50:49,925] root - There are 105 blocked crossroads in selected area
INFO : [sty-29 21:50:49,925] root - Test 3 executed successfully.
INFO : [sty-29 21:50:49,925] root - Activity: Test 3 finished. 
###########################################################Total time: 53ms###########################################################
INFO : [sty-29 21:50:49,952] root - === Executing TEST 6 ===
INFO : [sty-29 21:51:01,855] root - Selecting WAY_ONE lanes. Executing: SELECT distinct id FROM krakow.way_tags NATURAL JOIN krakow.lanes WHERE v in ('Bronowicka', 'Królewska');
